record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
11969,MORRISON,SAMUEL,,1832,03,M,NY,3301104052
11970,MCKILLIP,CHARLES,D,1844,08,M,PA,3301104053
11971,MASTER,HENRY,,1832,01,M,IL,3301104054
11972,NEEDHAM,A,L,1837,05,M,MA,3301104058
11973,PARTLOW,AMZIER,,1835,06,M,NY,3301104059
11974,POE,HIRAM,B,1831,10,M,KY,3301104061
11975,PARTLOW,WILLIAM,,1828,09,M,ME,3301104062
11976,REINOEHL,EZRA,E,1846,08,M,OH,3301104063
11977,RECORD,JAMES,H,1844,08,M,NY,3301104064
11978,RANDAL,HORACE,,1845,11,M,IL,3301104065
11979,REVIER,LOUIS,,1832,01,M,NY,3301104066
11980,RECOR,GEORGE,D,1841,03,M,CT,3301104067
11981,SCRAM,WILLIAM,T,1846,01,M,NY,3301104069
11982,SLAGLE,P,L,1835,06,M,OH,3301104071
11983,TOWNSEND,PETER,B,1840,03,M,PA,3301104073
11984,TILTON,WATSON,S,1845,07,M,NY,3301104074
11985,WARNER,MARTIN,,1837,01,M,NY,3301104079
11986,WEBSTER,SALMON,,1833,10,M,OH,3301104081
11987,CANFIELD,LUTHER,,1833,04,M,OH,3301104085
11988,DRAKE,HERBERT,,1830,05,M,PA,3301104086
11989,HITCHEW,I,,1826,06,M,KY,3301104088
11990,BAILEY,OTIS,B,1837,01,M,CD,3301104092
11991,CASE,SIMEON,,1825,09,M,OH,3301104093
11992,DONALDSON,JOHN,,1833,06,M,PA,3301104094
11993,MAXFIELD,LAUREN,M,1840,11,M,NH,3301104096
11994,SMITH,J,B,1824,03,M,NY,3301104098
11995,STEELE,CHARLES,A,1836,02,M,NY,3301104099
11996,BOLSTAD,KNUT,A,1839,10,M,NW,3301108001
11997,BOYD,WILLIAM,D,1838,12,M,IR,3301108002
11998,BAKER,LEWIS,,1838,04,M,NY,3301108006
11999,BOOTH,JOHN,H,1839,12,M,NY,3301108008
12000,BASSETT,CASSIUS,,1844,06,M,OH,3301108009
12001,BOYD,ROBERT,K,1845,04,M,NY,3301108011
12002,BRANDT,PETER,A,1840,08,M,NY,3301108012
12003,BASSETT,C,,1842,05,M,NY,3301108013
12004,CHENEY,NATHAN,,1823,07,M,NH,3301108014
12005,COONEY,MARTIN,,1834,07,M,IR,3301108016
12006,CRITTENDEN,NEWELL,A,1847,01,M,MA,3301108017
12007,CLARK,JOHN,P,,,M,,3301108019
12008,DOOLEY,MADISON,H,1848,01,M,KY,3301108021
12009,DE,LISADE,,1835,05,M,PA,3301108022
12010,DOWNING,JOHN,L,1844,06,M,NH,3301108025
12011,DIXON,DALLAS,,1845,05,M,IL,3301108026
12012,ELLISON,JOHN,,1844,04,M,IN,3301108027
12013,GOULD,CHARLES,,1842,01,M,PA,3301108030
12014,HUNTER,GEORGE,,1848,01,M,PA,3301108033
12015,HEMMILBURG,WILLIAM,,1830,02,M,GE,3301108035
12016,HOVDA,ARNOLD,O,1839,07,M,NW,3301108036
12017,KIRKHAM,J,,1830,02,M,NY,3301108042
12018,LESHER,GARRETT,A,1844,10,M,NY,3301108046
12019,LAWS,SAMUEL,,1846,04,M,EN,3301108047
12020,LAMPERT,GEORGE,,1838,06,M,GE,3301108048
12021,MILLE,R,,1834,09,M,NY,3301108051
12022,PALMER,GEORGE,,1845,08,M,EN,3301108057
12023,PERRY,GEORGE,,1840,03,M,NY,3301108058
12024,ROLLINS,JAMES,,1840,11,M,CA,3301108061
12025,SPAULDING,AUGUSTUS,,1845,03,M,ME,3301108063
12026,STRICKER,GEORGE,,1848,02,M,OH,3301108064
12027,SHELDON,FLETCHER,A,1840,11,M,NY,3301108065
12028,SIMONSON,SEAVER,,1853,02,M,MO,3301108068
12029,SMITH,WILLIAM,G,1839,10,M,OH,3301108069
12030,STODDARD,EDWIN,Q,1844,11,M,MA,3301108070
12031,SHELTON,LEONARD,,1843,03,M,WI,3301108071
12032,SMITH,JOHN,J,1837,06,M,OH,3301108072
12033,THORN,WILLIAM,M,1836,10,M,ME,3301108075
12034,VANVALKENBURGH,JOSEPH,,1835,10,M,NY,3301108076
12035,WAGNER,EDWARD,C,1849,08,M,,3301108079
12036,WHITCOMB,FRANCIS,C,1832,06,M,IL,3301108084
12037,YOUNG,HENRY,,1843,08,M,CA,3301108085
12038,RAINWATER,I,,1835,03,M,KY,3301108088
12039,CRANDALL,MARION,,1840,04,M,OH,3301108089
12040,BUCK,EDWARD,D,1833,04,M,VT,3301108090
12041,KIRKHAM,JAMES,P,1844,11,M,MI,3301108092
12042,MARQUETTE,GEORGE,,1841,01,M,OH,3301108093
12043,KINNEY,JAMES,H,1843,04,M,WI,3301108094
12044,JOHNSON,ELLING,,1840,01,M,NW,3301108095
12045,TRUE,LOUIS,F,1836,04,M,NH,3301108098
12046,ROTAN,CHARLES,A,1844,11,M,MD,3400506010
12047,BURCH,JOHN,D,1838,04,M,PA,3400602003
12048,BLAND,RICHARD,D,1846,02,M,MO,3400602004
12049,BISHOP,WILLIAM,C,1839,09,M,AL,3400602005
12050,CANTRELL,MARMADUKE,,1841,06,M,MO,3400602007
12051,COLEMAN,SAMUEL,,1842,04,M,MO,3400602009
12052,DUNSMORE,THOMAS,,1837,07,M,TN,3400602021
12053,HALTER,LOUIS,,1844,02,M,MO,3400602043
12054,HARMONY,WILLIAM,,1840,06,M,MO,3400602044
12055,MARTIN,JOHN,W,1838,11,M,MO,3400602066
12056,MCGEE,S,,1841,02,M,MO,3400602068
12057,PROUGH,DAVID,,1835,09,M,PA,3400602082
12058,ROBERTSON,G,,1842,02,M,MO,3400602089
12059,STARKEY,WESLEY,,1840,03,M,OH,3400602094
12060,STRICKLAND,THOMAS,,1839,06,M,MO,3400602096
12061,SIMPSON,THOMAS,,1838,04,M,MO,3400602100
12062,TURCOTT,NELSON,,1845,03,M,IL,3400602107
12063,TYREY,FRANCIS,,1840,,M,WI,3400602108
12064,VAN,FOSSIN,,1836,05,M,OH,3400602113
12065,YATES,JAMES,,1842,07,M,MO,3400602119
12066,ZIMMERMAN,CHRISTIAN,,1840,11,M,GE,3400602120
12067,HARMONY,GEORGE,W,1847,04,M,PA,3400602123
12068,GIBBONS,GEORGE,,1845,07,M,MO,3400602125
12069,ALLEN,WILLILAM,M,1841,01,M,IL,3401803002
12070,BRUCE,QUINCY,R,1839,08,M,OH,3401803004
12071,BLACKSTON,FRANCIS,,1847,02,M,IL,3401803008
12072,BLACKSTONE,JOHN,,1848,02,M,IL,3401803009
12073,BLACKSTON,THOMAS,L,1844,01,M,IL,3401803010
12074,BARTON,SHUBLE,,1846,04,M,IN,3401803013
12075,BISHOP,THOMAS,,1845,08,M,KY,3401803014
12076,BRUCE,VINCENT,,1841,08,M,OH,3401803016
12077,CANAVAN,MICHAEL,,1841,08,M,IR,3401803020
12078,CUMMINS,JASPER,W,1843,07,M,KY,3401803021
12079,CROSSEN,JOHN,,1844,01,M,CD,3401803022
12080,COX,W,,1844,01,M,KY,3401803023
12081,DRAVENSTOTT,JAMES,,1832,09,M,VA,3401803026
12082,DAVENPORT,GEORGE,W,1836,12,M,NJ,3401803027
12083,DONOHO,ROBERT,,1825,05,M,KY,3401803029
12084,FINK,GEORGE,,1846,05,M,GE,3401803034
12085,FISHER,CONRAD,,1843,01,M,SZ,3401803035
12086,GARDNER,JOSEPH,,1844,03,M,IL,3401803040
12087,GERARD,JULIUS,A,1831,05,M,GE,3401803042
12088,HAYS,ISAAC,,1843,06,M,IA,3401803045
12089,HOFFMAN,RICHARD,,1842,05,M,IN,3401803046
12090,HUTCHINSON,JOHN,W,1839,07,M,IN,3401803051
12091,JACKSON,WILLIAM,R,1836,06,M,KY,3401803053
12092,JACKSON,WILLIAM,J,1840,10,M,KY,3401803056
12093,KROMARAY,JULIUS,,1838,09,M,GE,3401803060
12094,MEEK,HENRY,H,1835,08,M,IN,3401803064
12095,MEEKS,ISAAC,,1841,12,M,MS,3401803065
12096,MASSOW,HENRY,,1834,07,M,GE,3401803067
12097,NORVELL,GEORGE,H,1847,10,M,MO,3401803072
12098,PAYTON,GEORGE,W,1840,11,M,MO,3401803077
12099,RUSK,WILLIAM,H,1842,04,M,IN,3401803080
12100,ROSER,HENRY,,1826,09,M,GE,3401803081
12101,SHIPLEY,ISAAC,F,1841,02,M,MO,3401803084
12102,SPROUT,JOHN,,1832,06,M,IN,3401803085
12103,SMITH,RICHARD,,1843,09,M,MD,3401803087
12104,STANSBERRY,MARTIN,A,1841,11,M,MO,3401803089
12105,STANBERRY,MARION,C,1843,06,M,MO,3401803090
12106,SAWYER,HENRY,,1840,11,M,OH,3401803091
12107,TWEEDY,JESSIE,W,1832,10,M,IN,3401803097
12108,WILLIAMS,CALVIN,W,1846,04,M,MO,3401803106
12109,AMMERMAN,ALONZO,,1846,02,M,OH,3402104001
12110,AMMERMAN,EDWIN,,1843,07,M,OH,3402104002
12111,BLINE,CHARLES,,1844,03,M,IN,3402104004
12112,BRADLEY,DOCTOR,F,1835,09,M,AR,3402104012
12113,CARTER,SQUIRE,,1840,11,M,MO,3402104018
12114,CRUMP,GEORGE,W,1843,12,M,MO,3402104021
12115,DECKER,ARCHELANS,,1844,12,M,IL,3402104023
12116,DOHERTY,JAMES,,1846,02,M,IR,3402104025
12117,DOWDALL,GEORGE,,1835,02,M,IR,3402104026
12118,DENTON,RICHARD,,1841,06,M,IN,3402104027
12119,DURHAM,JOHN,,1838,12,M,MO,3402104030
12120,DAVIS,JAMES,R,1825,12,M,MO,3402104031
12121,FOSTER,SILAS,J,1834,01,M,IL,3402104035
12122,FETTER,S,,,,M,,3402104037
12123,GARLOCK,HENRY,,1842,06,M,VA,3402104041
12124,GOODWIN,DAVIS,,1841,08,M,IN,3402104042
12125,HOLMAN,T,,1845,07,M,KY,3402104044
12126,HARDSOCK,DAVID,,1840,10,M,PA,3402104048
12127,HUBBLE,HENRY,,1841,09,M,IN,3402104051
12128,HALL,LEONIDAS,P,1838,06,M,KY,3402104057
12129,HENRY,JOHN,,1829,04,M,MO,3402104058
12130,HOBBS,JOHN,B,1829,05,M,MO,3402104059
12131,KENOYER,E,,1841,04,M,MO,3402104063
12132,KELLY,JOHN,T,1849,12,M,IR,3402104065
12133,KILLIN,WM,R,1843,07,M,DE,3402104066
12134,LONGFELLOW,JONATHAN,,1846,10,M,MO,3402104070
12135,MATLICK,W,,1845,02,M,VA,3402104071
12136,MITCHELLTREE,JOHN,B,1823,06,M,OH,3402104072
12137,MARQUESS,WILLIAM,,1837,02,M,WV,3402104077
12138,MAY,JAMES,N,1851,08,M,IL,3402104078
12139,MAUCK,R,,1843,03,M,IN,3402104079
12140,MOORE,CHARLES,C,1818,10,M,KY,3402104080
12141,MCFADDEN,GEORGE,,1842,05,M,MO,3402104085
12142,MORRISON,JOHN,W,1845,02,M,KY,3402104086
12143,MAUCKE,FREDERICK,W,1844,06,M,IN,3402104087
12144,MAUCK,JAMES,,1845,10,M,IN,3402104088
12145,MAXWELL,THOMAS,A,1832,05,M,MO,3402104090
12146,MCMILLAN,W,,1837,07,M,MO,3402104093
12147,NORTON,CHARLES,,1839,08,M,NY,3402104098
12148,OCONNER,WILLIAM,,1841,03,M,IA,3402104099
12149,PHILIPS,SAMUEL,S,1843,01,M,IN,3402104101
12150,PINKESTON,JAMES,,1840,12,M,MO,3402104103
12151,PARKER,EDMOND,L,1843,10,M,MS,3402104104
12152,QUEIR,PETER,,,09,M,PA,3402104105
12153,ROURKE,BERNARD,,1838,01,M,IR,3402104107
12154,PATRICK,RYAN,,1830,01,M,IR,3402104109
12155,ROBISON,JERMY,,1843,04,M,KY,3402104111
12156,SEXTON,FIELDEN,,1845,09,M,MO,3402104117
12157,STEELE,WILLIAM,,1838,12,M,MD,3402104119
12158,SALLIE,GEORGE,,1830,03,M,MO,3402104121
12159,SPELLMAN,JAMES,,1844,06,M,MO,3402104124
12160,TUCKER,HILARY,,1843,05,M,MO,3402104129
12161,WARD,WM,,1840,10,M,IL,3402104134
12162,WARD,JOHN,D,1815,05,M,IR,3402104135
12163,WARD,DAVID,,1844,08,M,IL,3402104137
12164,WILLIAMSON,ROBERT,C,1842,09,M,TN,3402104139
12165,WATSON,OLIVER,O,1841,11,M,AR,3402104140
12166,WILSON,HENRY,,1843,11,M,AR,3402104141
12167,WILKES,JOHN,,1841,04,M,TN,3402104142
12168,COWLEY,MICHAEL,,1828,08,M,IR,3402908002
12169,SMITH,JOHN,R,1823,02,M,KY,3402908004
12170,WILSON,MARTIN,,1840,03,M,OH,3402908011
12171,COGHLAN,OSCAR,R,1847,01,M,IL,3402908024
12172,DOAK,WILLIAM,B,1842,02,M,MO,3402908028
12173,DOLANEY,CHARLES,,1834,08,M,OH,3402908029
12174,FLANDERS,WILLIAM,R,1841,06,M,KY,3402908033
12175,FLEEMAN,THOMAS,J,1831,01,M,VA,3402908034
12176,FRICK,CARL,,1844,07,M,GE,3402908036
12177,HAUGER,WILLIAM,H,1844,08,M,OH,3402908042
12178,HEINBAUGH,WILLIAM,,1832,11,M,OH,3402908043
12179,HODGIN,JAMES,H,1845,10,M,IN,3402908044
12180,HUFFAKER,JAMES,,1840,12,M,MO,3402908048
12181,SELLE,GUSTAVE,,1842,01,M,GE,3402908064
12182,STIRGIS,SAMUEL,,1839,09,M,MO,3402908073
12183,YATES,NATHAN,,1842,04,M,MO,3402908081
12184,TUGGLE,JAMES,,1844,08,M,KY,3402908083
12185,DOAK,THOMAS,,1839,09,M,MO,3402908084
12186,BROWN,MARTIN,T,1843,10,M,MO,3403106001
12187,CZESCHIN,FERDINAND,,1835,03,M,GE,3403106008
12188,COLLIER,WILLIAM,R,1841,11,M,KY,3403106009
12189,CARROLL,WILLIAM,,1844,08,M,MO,3403106012
12190,CUTHBERTSON,SHREDING,,1836,01,M,TN,3403106013
12191,COOPER,BENJAMIN,F,1839,04,M,MO,3403106014
12192,DAVIS,DANIEL,,1843,10,M,MO,3403106016
12193,DURBIN,CHRISTOPHER,,1833,01,M,KY,3403106017
12194,DAVIS,ANDREW,J,1836,01,M,MO,3403106018
12195,DAVIS,WILLIAM,,1840,12,M,MO,3403106019
12196,GIBBONS,CORM,,1845,12,M,TN,3403106020
12197,HAYNES,ELI,,1843,03,M,MO,3403106022
12198,HAINS,RICHARD,,1839,09,M,MO,3403106023
12199,HIBLER,WILLIAM,T,1835,10,M,MO,3403106024
12200,HOFFMAN,WILLIAM,,1826,12,M,GE,3403106025
12201,HOLLANWORTH,ELISA,,1839,07,M,IN,3403106026
12202,HAIN,FRED,,1829,12,M,GE,3403106027
12203,HALLANWORTH,ELIZA,,1828,03,M,KY,3403106028
12204,HOUSEMAN,JAMES,H,1838,05,M,LA,3403106029
12205,HOLT,WILLIAM,,1836,04,M,MO,3403106030
12206,LEACH,JOHN,T,1841,09,M,MO,3403106036
12207,MERIDITH,THOMAS,,1842,12,M,MO,3403106044
12208,PRICE,PLEASANT,F,1832,02,M,NC,3403106046
12209,POUNDS,ISAAC,,1842,09,M,MO,3403106048
12210,PALMER,JOSEPH,,1841,07,M,IL,3403106050
12211,SITTON,NICHOLAS,B,1841,08,M,MO,3403106060
12212,SPEAR,E,H,1830,06,M,MO,3403106061
12213,STRAIN,GEORGE,,1841,10,M,MO,3403106067
12214,SMITH,FIELDING,,1840,08,M,MO,3403106069
12215,SMITH,HARLING,M,1842,09,M,TN,3403106070
12216,TURNURE,DANIEL,,1839,06,M,MO,3403106073
12217,VAUGHAN,JAMES,A,1841,08,M,MO,3403106075
12218,WILCHECK,FRANK,,1845,02,M,GE,3403106079
12219,HALLINWORTH,W,W,1845,01,M,MO,3403106084
12220,BENNETT,JOHN,,1839,04,M,MO,3403307002
12221,BLACKWELL,WINFIELD,,1847,04,M,IN,3403307003
12222,BLACKWELL,HENRY,C,1844,03,M,IN,3403307004
12223,BURNER,ANDREW,J,1842,08,M,MO,3403307010
12224,FISHER,GEORGE,,1844,06,M,MO,3403307018
12225,GROZINGER,GEORGE,,1830,08,M,GE,3403307020
12226,HAMILTON,JAMES,R,1842,04,M,KY,3403307025
12227,HOFFMAN,CHARLES,E,1844,07,M,GE,3403307026
12228,HERBERT,HENRY,C,1843,01,M,OH,3403307027
12229,KEARNS,BENJAMIN,,1844,12,M,KY,3403307030
12230,LUTZ,GEORGE,V,1843,09,M,MO,3403307032
12231,LANE,JAMES,,1847,04,M,MO,3403307034
12232,MCCORMICK,WILLIAM,,1831,07,M,EN,3403307039
12233,MURPHY,JOHN,,1843,01,M,IL,3403307042
12234,MARTIN,BENJAMIN,,1842,04,M,MO,3403307043
12235,NEWSOM,LARRY,B,1833,03,M,KY,3403307044
12236,ROBINSON,DAVID,,1838,02,M,IL,3403307048
12237,REED,ABRAHAM,,1819,08,M,OH,3403307054
12238,SMITH,WILLIAM,,1833,05,M,IN,3403307056
12239,STONE,CHARLES,L,1847,08,M,IN,3403307057
12240,STONE,DAVID,S,1848,06,M,IN,3403307062
12241,SHANE,CHARLES,,1849,01,M,IL,3403307070
12242,WRIGHT,JOHN,,1838,11,M,KY,3403307073
12243,WILEY,ROBERT,,1841,03,M,MO,3403307076
12244,CASTOR,JOHN,W,1837,10,M,IN,3403307080
12245,DICE,T,,1831,07,M,OH,3403307082
12246,SHOPE,JOHN,G,1842,08,M,PA,3403307084
12247,BROOKS,ROBERT,,1843,11,M,IL,3404205005
12248,BOODRA,JOSEPH,,1828,03,M,FR,3404205007
12249,BRIDEWELL,JOSEPH,C,1845,09,M,TN,3404205008
12250,BROWN,THOMAS,W,1849,12,M,MO,3404205012
12251,BEARE,JOSEPH,C,1849,08,M,MO,3404205013
12252,TANNER,MARTIN,V,1847,12,M,IA,3404205015
12253,CALFEE,WILLIAM,,1847,07,M,MO,3404205016
12254,DENNIS,R,,1839,07,M,OH,3404205021
12255,DOWNEN,JONES,,1847,03,M,IN,3404205024
12256,DERTHICK,RINALDO,,1846,09,M,IN,3404205026
12257,DREW,WILLIAM,,1822,11,M,IL,3404205027
12258,DENNIS,ANDREW,,1842,01,M,OH,3404205028
12259,DORSET,JEREMY,,1846,01,M,IL,3404205029
12260,GRAY,JASPER,,1844,10,M,OH,3404205032
12261,HURLEY,GEORGE,,1844,05,M,IN,3404205034
12262,HURLEY,ALBERT,,1847,08,M,OH,3404205035
12263,HOUSTON,GEORGE,G,1847,08,M,MO,3404205040
12264,JONES,WILLIAM,W,1839,11,M,KY,3404205042
12265,JONES,ABR,,1843,11,M,IL,3404205043
12266,LAWHORN,GEORGE,W,1846,07,M,IL,3404205055
12267,MANLEY,ROLAND,C,1834,12,M,OH,3404205061
12268,MANLEY,SIRION,,1842,03,M,OH,3404205063
12269,MARTIN,MORRIS,M,1827,12,M,OH,3404205065
12270,ROUSE,SAMUEL,L,1844,09,M,MO,3404205069
12271,RILEY,JAMES,D,1846,11,M,MO,3404205070
12272,MCCULLY,CHARLES,,1841,06,M,OH,3404205072
12273,SMART,WILLIAM,J,1822,05,M,PA,3404205074
12274,SEAWARD,WILLIAM,,1825,08,M,KY,3404205075
12275,SCOTT,DAVID,C,1848,10,M,IA,3404205076
12276,SMITH,JOEL,P,1834,01,M,IL,3404205080
12277,STARKEY,JAMES,,1839,09,M,PA,3404205081
12278,STANLEY,JOSIAH,,1840,08,M,OH,3404205082
12279,VANWYE,SAMUEL,,1845,07,M,IN,3404205085
12280,BEARD,GEORGE,J,1833,01,M,OH,3404205091
12281,BROOKS,BENJAMIN,F,1834,01,M,MO,3405006002
12282,BESS,ISAAC,J,1844,06,M,MO,3405006005
12283,BALDWIN,VARDY,,1820,02,M,TN,3405006009
12284,BERRY,WILLIAM,T,1844,05,M,MO,3405006010
12285,COMBS,FIELDEN,,1823,05,M,KY,3405006011
12286,COUNTS,WILLIAM,,1825,06,M,MO,3405006016
12287,CLONINGER,EPHRAIM,,1841,02,M,NC,3405006017
12288,DOLLAR,MILAS,,1840,09,M,SC,3405006018
12289,DAVIS,JOHN,A,1833,08,M,TN,3405006019
12290,EDMUNDS,JAMES,T,1836,07,M,VA,3405006022
12291,EDMOND,WILLIAM,A,1837,08,M,VA,3405006024
12292,EDWARDS,HERMAN,B,1840,01,M,GE,3405006025
12293,FINLEY,SOLOMON,,1846,08,M,MO,3405006026
12294,HENSON,J,R,1846,12,M,KY,3405006032
12295,KRIMINGER,PETER,F,1845,01,M,NC,3405006035
12296,KESSLER,RUDOLPH,,1844,08,M,GE,3405006036
12297,LINDSAY,J,F,1851,01,M,MO,3405006037
12298,MULLINS,JOHN,,1827,01,M,TN,3405006038
12299,MURRAY,ISAAC,,1843,04,M,MO,3405006039
12300,MATHEWS,HENRY,G,1867,12,M,TN,3405006047
12301,NATIONS,JAMES,W,1840,11,M,MO,3405006048
12302,REEVES,HEROD,,1833,02,M,MO,3405006053
12303,STROTHER,G,A,1847,07,M,MO,3405006056
12304,SKAGGS,THOMAS,J,1835,10,M,MO,3405006059
12305,SKAGGS,CYRUS,C,1840,05,M,MO,3405006060
12306,SKAGGS,JAMES,,1835,11,M,MO,3405006061
12307,SKAGGS,ALFRED,,1846,12,M,MO,3405006062
12308,TUCKER,JAMES,W,1833,08,M,MO,3405006064
12309,TUCKER,JOHN,,1830,03,M,MO,3405006065
12310,UMFLEET,BEN,,1829,04,M,IL,3405006071
12311,WHITE,WILLIAM,,1844,08,M,MO,3405006076
12312,WILLIAMS,THOMAS,,1845,01,M,MO,3405006077
12313,WILLIAMS,JOHN,,1829,03,M,KY,3405006078
12314,WOMACK,R,M,1828,07,M,AL,3405006081
12315,WOODRUFF,BENJAMIN,,1834,11,M,IN,3405006082
12316,ALLRED,JAMES,L,1848,01,M,MO,3405006084
12317,EATON,CRITENTON,,1846,03,M,TN,3405006086
12318,JOHNSON,RICHARD,R,1837,06,M,MO,3405006087
12319,SMITH,THOMAS,,1845,04,M,MO,3405006091
12320,WRAY,JOHN,W,1845,09,M,TN,3405006092
12321,KRIMMINGERM,J,,1842,08,M,NC,3405006093
12322,SKAGGS,EDWARD,,1847,05,M,MO,3405006094
12323,ANDREWS,GEORGE,L,1848,11,M,OH,3405108001
12324,ATKINSON,WILLIAM,,1838,11,M,EN,3405108003
12325,BENTLEY,WILLIAM,P,1838,05,M,IN,3405108007
12326,BARRINGER,JACOB,,1835,05,M,OH,3405108008
12327,BURKE,WILLIAM,,1841,09,M,OH,3405108009
12328,COMER,SAMUEL,,1845,04,M,OH,3405108016
12329,COVERT,PETER,,1838,07,M,IN,3405108017
12330,CHARLES,NEWTON,W,1841,04,M,IL,3405108018
12331,DALYRYMPLE,EZRA,A,1848,01,M,MO,3405108020
12332,GARDNER,THOMAS,G,1838,08,M,KY,3405108022
12333,GREGG,WILLIAM,A,1847,03,M,OH,3405108023
12334,GOLAY,GEORGE,W,1841,06,M,IN,3405108024
12335,JACKSON,THEODORE,,1847,08,M,OH,3405108031
12336,JACOBS,HENRY,F,1848,04,M,IL,3405108034
12337,LIVENGOOD,SOLOMON,,1849,01,M,IN,3405108037
12338,MCGINNIS,JAMES,,1848,12,M,IN,3405108040
12339,MARKWELL,JAMES,H,1843,04,M,IN,3405108043
12340,NEAL,THOMAS,B,1846,11,M,OH,3405108047
12341,PEERY,HENRY,,1823,10,M,VA,3405108049
12342,REYNOLDS,WASHINGTON,,1845,05,M,IN,3405108050
12343,REED,THOMAS,H,1846,07,M,IN,3405108051
12344,SMITH,GEORGE,W,1836,06,M,OH,3405108053
12345,SPOONMORE,ANDERSON,,1846,04,M,MO,3405108054
12346,REYNOLDS,JAMES,P,1844,03,M,KY,3405108056
12347,STEVENS,PRINCE,N,1844,08,M,MO,3405108057
12348,SCHOOLER,WILLIAM,S,1845,09,M,IN,3405108060
12349,TORRENCE,HENRY,E,1844,02,M,MO,3405108062
12350,VANDERPOOL,JOHN,,1833,02,M,MO,3405108065
12351,WHITMORE,JOHN,W,1849,10,M,MO,3405108069
12352,WATSON,JOHN,,1849,03,M,IN,3405108070
12353,YATES,WILLIAM,,1847,09,M,NC,3405108071
12354,BLANTON,JAMES,H,1845,09,M,MO,3405108072
12355,BOYDSTON,JAMES,M,1846,01,M,MO,3405108075
12356,CAIN,HENRY,,1843,05,M,MO,3405108078
12357,DAVIS,JOHN,W,1849,03,M,IL,3405108079
12358,FANNING,WILLIAM,H,1842,09,M,MO,3405108082
12359,GRAY,JAMES,A,1843,06,M,MO,3405108083
12360,MCCROSKY,CHARLES,,1849,02,M,MO,3405108093
12361,SWEAT,JAMES,L,1844,02,M,IN,3405108096
12362,GERKEN,HENRY,,1836,03,M,GE,3499903003
12363,MILLER,P,,1844,04,M,MO,3499903004
12364,TURNER,JAMES,M,1833,05,M,MO,3499903008
12365,HEIMEYER,HY,,1837,08,M,GE,3499903009
12366,ELLER,DANIEL,,1841,06,M,GE,3499903010
12367,GREENWALD,JACOB,,1837,07,M,IL,3499903011
12368,KOENECKE,WILLIAM,,1845,12,M,MO,3499903012
12369,WOLF,CHARES,,1850,04,M,GE,3499903013
12370,REESE,CHARLES,,1835,02,M,GE,3499903014
12371,BREDENBECK,FRITZ,,1838,06,M,GE,3499903020
12372,BEVERSBURG,LAURANZ,,1819,05,M,GE,3499903023
12373,DREHLE,HARMEN,,1835,02,M,GE,3499903027
12374,ERHARDT,FREDERICK,,1841,02,M,GE,3499903028
12375,GRAVEMANN,CHARLES,,1839,03,M,GE,3499903030
12376,GREENWALD,GEORGE,,1844,04,M,IL,3499903031
12377,HUBER,CASPAR,,1846,09,M,GE,3499903033
12378,HOEHN,PHILLIP,,1847,10,M,MO,3499903034
12379,KAUFMAN,JOHN,,1830,01,M,SZ,3499903038
12380,KENNEDY,RICHARD,,1838,11,M,IR,3499903040
12381,KOBER,GEORGE,F,1843,10,M,MO,3499903041
12382,KOCH,FRITZ,,1848,04,M,GE,3499903043
12383,MOORE,JAMES,,1839,06,M,MO,3499903047
12384,NIEDERHELLMAN,FRED,,1838,11,M,GE,3499903051
12385,PARKER,JUDSON,,1841,01,M,NH,3499903053
12386,RETHORN,HENRY,,1830,12,M,GE,3499903056
12387,STORK,FRITZ,,1841,08,M,GE,3499903059
12388,STINEMAN,CASPER,,1845,06,M,GE,3499903060
12389,STRESEL,JOSEPH,,1862,05,M,PA,3499903061
12390,STELTEMEIER,WILLIAM,,1832,02,M,GE,3499903062
12391,STILTS,JOSEPH,,1843,05,M,GE,3499903063
12392,SUBLING,HENRY,,1832,08,M,RU,3499903064
12393,TURNER,IRA,,1845,05,M,NY,3499903067
12394,VOGEL,LOUIS,,1829,09,M,GE,3499903069
12395,WILLOTT,HENRY,A,1850,01,M,MO,3499903071
12396,WILSON,SOLOMON,B,1839,05,M,TN,3499903074
12397,WIRTHEL,CHAS,W,1849,09,M,AU,3499903076
12398,HARDIN,MARION,,1838,01,M,KY,5100408003
12399,OVERSTREET,THOMAS,,1842,10,M,KY,5100408013
12400,CALDWELL,BEN,F,1841,10,M,KY,5100408015
12401,DRURY,GORDON,H,1839,09,M,KY,5100408026
12402,DRURY,HARVEY,,1843,06,M,KY,5100408027
12403,DEVENPORT,JAMES,A,1839,07,M,KY,5100408028
12404,KEELING,WALTER,,1835,10,M,KY,5100408043
12405,KEELING,NEWTON,,1844,07,M,KY,5100408045
12406,LEWIS,SAMUEL,,1833,02,M,KY,5100408049
12407,MARSH,JEROME,,1838,12,M,OH,5100408051
12408,RYAN,JOHN,R,1837,04,M,KY,5100408058
12409,SATTERLEY,JOHN,,1843,05,M,KY,5100408059
12410,RILEY,WILLIAM,J,1846,03,M,KY,5100408060
12411,SMITH,JAMES,M,1840,05,M,KY,5100408061
12412,HUMPHREY,WILLIAM,,1847,02,M,KY,5100408064
12413,WHITE,MATHEW,,1843,10,M,KY,5100408066
12414,WHITTON,JARVIS,H,1833,09,M,KY,5100408067
